StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S0001,Cameron,Flores,,,2008-11-17,Male,Asian,cameron.flores@student.edu,352-555-5710,615 Pine Ave,9,9C,HERNANDO_HS,Active,2029,ESE,Skylar Flores,352-555-3446,skylar.flores@email.com,None,IEP - Preferential seating,MATH101;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0002,Daniel,Hall,,,2008-04-25,Male,Hispanic,daniel.hall@student.edu,352-555-1042,9572 Pine Dr,9,9D,HERNANDO_HS,Active,2029,None,Elijah Hall,352-555-5933,elijah.hall@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0003,Benjamin,Gutierrez,,,2008-02-25,Male,White,benjamin.gutierrez@student.edu,352-555-6443,3116 Maple Dr,9,9D,HERNANDO_HS,Active,2029,AP,Julian Gutierrez,352-555-4088,julian.gutierrez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;MUS101
S0004,Colton,Hall,,,2008-01-09,Male,Hispanic,colton.hall@student.edu,352-555-4303,2880 Elm Dr,9,9D,HERNANDO_HS,Active,2029,None,Ellie Hall,352-555-3888,ellie.hall@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;MUS101
S0005,Daniel,Edwards,,,2008-08-26,Male,White,daniel.edwards@student.edu,352-555-8625,6591 Pine Ave,9,9D,HERNANDO_HS,Active,2029,Honors,Lucas Edwards,352-555-9311,lucas.edwards@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;DRAMA101
S0006,Maya,Ward,Jaxon,,2008-04-27,Female,Hispanic,maya.ward@student.edu,352-555-1464,161 Elm Ave,9,9E,HERNANDO_HS,Active,2029,None,Joseph Ward,352-555-1536,joseph.ward@email.com,Celiac disease,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;CTE101
S0007,Jacob,Smith,Leo,,2008-03-05,Male,White,jacob.smith@student.edu,352-555-9009,729 Main St,9,9C,HERNANDO_HS,Active,2029,None,Samuel Smith,352-555-3082,samuel.smith@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;DRAMA101
S0008,Logan,Sanchez,,,2008-01-10,Male,Native American,logan.sanchez@student.edu,352-555-1467,6793 Elm Ln,9,9D,HERNANDO_HS,Active,2029,None,Hazel Sanchez,352-555-5310,hazel.sanchez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;PE101
S0009,Cooper,Cox,,,2008-06-04,Male,Black,cooper.cox@student.edu,352-555-7341,9146 Pine Ln,9,9A,HERNANDO_HS,Active,2029,ESE,Jacob Cox,352-555-9110,jacob.cox@email.com,None,IEP - Preferential seating,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0010,Caroline,Mitchell,,,2008-01-15,Female,Hispanic,caroline.mitchell@student.edu,352-555-2598,4884 Main Ave,9,9E,HERNANDO_HS,Active,2029,ESE,Caroline Mitchell,352-555-5531,caroline.mitchell@email.com,None,IEP - Small group testing,MATH101;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
